Time,Curr. to A, Curr. to B,Temp. of A,Temp. og B,Voltage,Ant. azimuth,Switched ant.
09/02/2024 19:30:55,661.0,190.0,19.0,12.0,10.0,25.0 °,4
09/02/2024 19:31:03,461.0,676.0,19.0,12.0,5.0,25.0 °,4
09/02/2024 19:31:12,240.0,312.0,19.0,12.0,9.0,25.0 °,4
09/02/2024 19:31:24,199.0,118.0,14.0,13.0,7.0,114.0 °,3
09/02/2024 19:31:32,421.0,631.0,14.0,13.0,8.0,114.0 °,3
09/02/2024 19:31:41,778.0,409.0,14.0,13.0,10.0,114.0 °,3
09/02/2024 19:40:19,,,,,,,
09/02/2024 19:40:25,,,,,,,
09/02/2024 19:40:30,,,,,,,
09/02/2024 19:40:38,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:40:47,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:40:55,692.0,270.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 19:41:04,316.0,349.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:41:12,198.0,250.0,17.0,15.0,10.0,87.0 °,1
09/02/2024 19:41:21,572.0,484.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 19:41:29,630.0,416.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:41:38,415.0,756.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 19:41:46,309.0,427.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 19:41:55,533.0,309.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 19:42:03,251.0,326.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 19:42:11,663.0,797.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 19:42:20,657.0,682.0,17.0,15.0,6.0,87.0 °,1
09/02/2024 19:42:28,167.0,239.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:42:37,148.0,674.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:42:45,409.0,719.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 19:42:54,700.0,215.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:43:02,694.0,466.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:43:10,412.0,119.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:43:19,190.0,472.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:43:27,654.0,102.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 19:43:36,685.0,597.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:43:44,322.0,793.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 19:43:52,398.0,163.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 19:44:01,586.0,281.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 19:44:09,753.0,742.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:44:18,511.0,109.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:44:26,550.0,651.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:44:34,410.0,340.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 19:44:43,229.0,318.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:44:51,550.0,688.0,17.0,15.0,6.0,87.0 °,1
09/02/2024 19:44:59,156.0,471.0,17.0,15.0,10.0,87.0 °,1
09/02/2024 19:45:08,143.0,214.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:45:16,289.0,787.0,17.0,15.0,10.0,87.0 °,1
09/02/2024 19:45:25,613.0,235.0,-19.0,3.0,7.0,87.0 °,1
09/02/2024 19:45:33,339.0,329.0,-19.0,3.0,6.0,87.0 °,1
09/02/2024 19:45:41,174.0,417.0,-19.0,3.0,10.0,87.0 °,1
09/02/2024 19:45:50,629.0,114.0,-19.0,3.0,6.0,87.0 °,1
09/02/2024 19:45:58,196.0,741.0,-19.0,3.0,6.0,87.0 °,1
09/02/2024 19:46:07,155.0,259.0,-19.0,3.0,11.0,87.0 °,1
09/02/2024 19:46:15,239.0,696.0,-19.0,3.0,5.0,87.0 °,1
09/02/2024 19:46:23,553.0,700.0,-19.0,3.0,8.0,87.0 °,1
09/02/2024 19:46:32,794.0,636.0,-19.0,3.0,11.0,87.0 °,1
09/02/2024 19:46:40,585.0,476.0,-19.0,3.0,11.0,87.0 °,1
09/02/2024 19:46:48,269.0,571.0,-19.0,3.0,11.0,87.0 °,1
09/02/2024 19:46:57,490.0,459.0,-19.0,3.0,8.0,87.0 °,1
09/02/2024 19:47:05,373.0,405.0,-19.0,3.0,9.0,87.0 °,1
09/02/2024 19:47:14,679.0,764.0,-19.0,3.0,6.0,87.0 °,1
09/02/2024 19:47:22,233.0,200.0,-19.0,3.0,8.0,87.0 °,1
09/02/2024 19:47:30,109.0,209.0,-19.0,3.0,11.0,87.0 °,1
09/02/2024 19:47:39,445.0,322.0,-19.0,3.0,10.0,87.0 °,1
09/02/2024 19:47:47,676.0,790.0,-19.0,3.0,8.0,87.0 °,1
09/02/2024 19:47:56,612.0,350.0,-19.0,3.0,6.0,87.0 °,1
09/02/2024 19:48:04,677.0,123.0,-19.0,3.0,7.0,87.0 °,1
09/02/2024 19:48:12,322.0,584.0,-19.0,3.0,11.0,87.0 °,1
09/02/2024 19:48:21,253.0,422.0,-19.0,3.0,11.0,87.0 °,1
09/02/2024 19:48:44,421.0,427.0,13.0,14.0,6.0,229.0 °,2
09/02/2024 19:48:52,442.0,414.0,13.0,14.0,8.0,229.0 °,2
09/02/2024 19:49:01,673.0,291.0,13.0,14.0,7.0,229.0 °,2
09/02/2024 19:49:17,,,,,,,
09/02/2024 19:49:22,,,,,,,
09/02/2024 19:49:31,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:49:39,692.0,270.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 19:49:48,316.0,349.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:49:56,198.0,250.0,17.0,15.0,10.0,87.0 °,1
09/02/2024 19:50:02,198.0,250.0,17.0,15.0,10.0,87.0 °,1
09/02/2024 19:50:07,572.0,484.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 19:50:13,572.0,484.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 19:50:22,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:50:30,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:50:39,692.0,270.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 19:50:47,316.0,349.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:51:03,130.0,216.0,10.0,15.0,7.0,93.0 °,4
09/02/2024 19:51:11,581.0,533.0,10.0,15.0,11.0,93.0 °,4
09/02/2024 19:51:20,582.0,251.0,10.0,15.0,6.0,93.0 °,4
09/02/2024 19:51:28,581.0,663.0,10.0,15.0,11.0,93.0 °,4
09/02/2024 19:51:36,214.0,657.0,10.0,15.0,7.0,93.0 °,4
09/02/2024 19:51:45,396.0,167.0,10.0,15.0,11.0,93.0 °, 1
09/02/2024 19:51:46,133.0,148.0,10.0,15.0,6.0,93.0 °, 1
09/02/2024 19:51:48,133.0,148.0,10.0,15.0,6.0,93.0 °, 1 5
09/02/2024 19:51:50,133.0,148.0,10.0,15.0,6.0,93.0 °, 1 3 5
09/02/2024 19:51:53,133.0,148.0,10.0,15.0,6.0,93.0 °, 1 3 5
09/02/2024 19:52:02,635.0,700.0,10.0,15.0,9.0,93.0 °, 1 3 5
09/02/2024 19:57:33,112.0,319.0,13.0,10.0,7.0,226.0 °,2
09/02/2024 19:57:42,380.0,685.0,13.0,10.0,5.0,226.0 °,2
09/02/2024 19:57:50,340.0,322.0,13.0,10.0,11.0,226.0 °,2
09/02/2024 19:57:58,529.0,398.0,13.0,10.0,11.0,226.0 °,2
09/02/2024 19:58:07,101.0,586.0,13.0,10.0,9.0,226.0 °,2
09/02/2024 19:58:15,106.0,753.0,13.0,10.0,6.0,226.0 °,2
10/02/2024 09:12:13,,,,,,,
10/02/2024 09:12:19,,,,,,,
10/02/2024 09:12:24,,,,,,,
10/02/2024 09:12:34,,,,,,,
10/02/2024 09:12:39,,,,,,,
10/02/2024 09:12:45,,,,,,,
10/02/2024 09:12:53,,,,,,,
10/02/2024 09:12:59,,,,,,,
10/02/2024 09:13:04,,,,,,,
10/02/2024 09:13:10,,,,,,,
10/02/2024 09:13:15,,,,,,,
10/02/2024 09:13:21,,,,,,,
10/02/2024 09:13:26,,,,,,,
10/02/2024 09:13:31,,,,,,,
10/02/2024 09:13:37,,,,,,,
10/02/2024 09:15:15,,,,,,,
10/02/2024 09:15:20,,,,,,,
10/02/2024 09:15:26,,,,,,,
10/02/2024 09:15:31,,,,,,,
10/02/2024 09:15:37,,,,,,,
10/02/2024 09:15:43,,,,,,,
10/02/2024 09:15:48,,,,,,,
10/02/2024 09:15:54,,,,,,,
10/02/2024 09:15:59,,,,,,,
10/02/2024 09:16:05,,,,,,,
10/02/2024 09:16:10,,,,,,,
10/02/2024 09:16:16,,,,,,,
10/02/2024 09:16:21,,,,,,,
10/02/2024 09:16:27,,,,,,,
10/02/2024 09:16:32,,,,,,,
10/02/2024 09:16:38,,,,,,,
10/02/2024 09:16:44,,,,,,,
10/02/2024 09:16:49,,,,,,,
10/02/2024 09:16:55,,,,,,,
10/02/2024 09:17:00,,,,,,,
10/02/2024 09:17:06,,,,,,,
10/02/2024 09:17:11,,,,,,,
10/02/2024 09:17:17,,,,,,,
10/02/2024 09:17:22,,,,,,,
10/02/2024 09:17:28,,,,,,,
10/02/2024 09:17:34,,,,,,,
10/02/2024 09:17:39,,,,,,,
10/02/2024 09:17:45,,,,,,,
10/02/2024 09:17:50,,,,,,,
10/02/2024 09:17:56,,,,,,,
10/02/2024 09:18:01,,,,,,,
10/02/2024 09:18:07,,,,,,,
10/02/2024 09:18:12,,,,,,,
10/02/2024 09:18:18,,,,,,,
10/02/2024 09:18:24,,,,,,,
10/02/2024 09:18:29,,,,,,,
10/02/2024 09:18:35,,,,,,,
10/02/2024 09:18:40,,,,,,,
10/02/2024 09:18:46,,,,,,,
10/02/2024 09:18:51,,,,,,,
10/02/2024 09:18:57,,,,,,,
10/02/2024 09:19:03,,,,,,,
10/02/2024 09:19:08,,,,,,,
10/02/2024 09:19:14,,,,,,,
10/02/2024 09:19:19,,,,,,,
10/02/2024 09:19:27,,,,,,,
10/02/2024 09:19:33,,,,,,,
10/02/2024 09:19:38,,,,,,,
10/02/2024 09:19:44,,,,,,,
10/02/2024 09:19:49,,,,,,,
10/02/2024 09:19:55,,,,,,,
10/02/2024 09:20:00,,,,,,,
10/02/2024 09:20:05,,,,,,,
10/02/2024 09:20:11,,,,,,,
10/02/2024 09:20:16,,,,,,,
10/02/2024 09:20:22,,,,,,,
10/02/2024 09:20:27,,,,,,,
10/02/2024 09:20:32,,,,,,,
10/02/2024 09:20:38,,,,,,,
10/02/2024 09:20:43,,,,,,,
10/02/2024 09:20:49,,,,,,,
10/02/2024 09:20:54,,,,,,,
10/02/2024 09:21:00,,,,,,,
10/02/2024 09:21:05,,,,,,,
10/02/2024 09:21:10,,,,,,,
10/02/2024 09:21:16,,,,,,,
10/02/2024 09:21:21,,,,,,,
10/02/2024 09:21:26,,,,,,,
10/02/2024 09:21:32,,,,,,,
10/02/2024 09:21:37,,,,,,,
10/02/2024 09:21:43,,,,,,,
10/02/2024 09:21:48,,,,,,,
10/02/2024 09:21:54,,,,,,,
10/02/2024 09:21:59,,,,,,,
10/02/2024 09:22:04,,,,,,,
10/02/2024 09:22:10,,,,,,,
10/02/2024 09:22:15,,,,,,,
10/02/2024 09:22:21,,,,,,,
10/02/2024 09:22:29,,,,,,,
10/02/2024 09:22:35,,,,,,,
10/02/2024 09:22:40,,,,,,,
10/02/2024 09:22:46,,,,,,,
10/02/2024 09:22:51,,,,,,,
10/02/2024 09:22:56,,,,,,,
10/02/2024 09:23:02,,,,,,,
10/02/2024 09:23:07,,,,,,,
10/02/2024 09:23:53,,,,,,,
10/02/2024 09:23:59,,,,,,,
10/02/2024 09:24:04,,,,,,,
10/02/2024 09:24:10,,,,,,,
10/02/2024 09:24:15,,,,,,,
10/02/2024 09:24:21,,,,,,,
10/02/2024 09:24:26,,,,,,,
10/02/2024 09:24:32,,,,,,,
10/02/2024 09:24:40,,,,,,,
10/02/2024 09:24:46,,,,,,,
10/02/2024 09:24:51,,,,,,,
10/02/2024 09:24:57,,,,,,,
10/02/2024 09:25:02,,,,,,,
10/02/2024 09:25:08,,,,,,,
10/02/2024 09:25:13,,,,,,,
10/02/2024 09:25:25,,,,,,,
10/02/2024 09:25:30,,,,,,,
10/02/2024 09:25:36,,,,,,,
10/02/2024 09:25:41,,,,,,,
10/02/2024 09:26:13,,,,,,,
10/02/2024 09:26:19,,,,,,,
10/02/2024 09:26:24,,,,,,,
10/02/2024 09:26:30,,,,,,,
10/02/2024 09:26:35,,,,,,,
10/02/2024 09:26:41,,,,,,,
10/02/2024 09:26:46,,,,,,,
10/02/2024 09:26:51,,,,,,,
10/02/2024 09:26:57,,,,,,,
10/02/2024 09:27:02,,,,,,,
10/02/2024 09:27:08,,,,,,,
10/02/2024 09:27:13,,,,,,,
10/02/2024 09:27:18,,,,,,,
10/02/2024 09:27:24,,,,,,,
10/02/2024 09:27:29,,,,,,,
10/02/2024 09:27:35,,,,,,,
10/02/2024 09:27:40,,,,,,,
10/02/2024 09:27:45,,,,,,,
10/02/2024 09:27:51,,,,,,,
10/02/2024 09:27:56,,,,,,,
10/02/2024 09:28:02,,,,,,,
10/02/2024 09:28:07,,,,,,,
10/02/2024 09:28:12,,,,,,,
10/02/2024 09:28:18,,,,,,,
10/02/2024 09:28:23,,,,,,,
10/02/2024 09:28:28,,,,,,,
10/02/2024 09:28:34,,,,,,,
10/02/2024 09:28:39,,,,,,,
10/02/2024 09:28:45,,,,,,,
10/02/2024 09:28:50,,,,,,,
10/02/2024 09:28:56,,,,,,,
10/02/2024 09:29:01,,,,,,,
10/02/2024 09:29:06,,,,,,,
10/02/2024 09:29:12,,,,,,,
10/02/2024 09:29:17,,,,,,,
10/02/2024 09:29:22,,,,,,,
10/02/2024 09:29:28,,,,,,,
10/02/2024 09:29:33,,,,,,,
10/02/2024 09:29:39,,,,,,,
10/02/2024 09:29:44,,,,,,,
10/02/2024 09:29:50,,,,,,,
10/02/2024 09:29:55,,,,,,,
10/02/2024 09:30:00,,,,,,,
10/02/2024 09:30:06,,,,,,,
10/02/2024 09:30:11,,,,,,,
10/02/2024 09:30:16,,,,,,,
10/02/2024 09:30:22,,,,,,,
10/02/2024 09:30:27,,,,,,,
10/02/2024 09:30:33,,,,,,,
10/02/2024 09:30:38,,,,,,,
10/02/2024 09:30:43,,,,,,,
10/02/2024 09:30:49,,,,,,,
10/02/2024 09:30:54,,,,,,,
10/02/2024 09:31:00,,,,,,,
10/02/2024 09:33:20,,,,,,,
10/02/2024 09:33:39,,,,,,,
10/02/2024 09:33:45,,,,,,,
10/02/2024 09:33:50,,,,,,,
10/02/2024 09:33:56,,,,,,,
10/02/2024 09:34:01,,,,,,,
10/02/2024 09:34:07,,,,,,,
10/02/2024 09:34:12,,,,,,,
10/02/2024 09:34:18,,,,,,,
10/02/2024 09:34:23,,,,,,,
10/02/2024 09:34:28,,,,,,,
10/02/2024 09:34:34,,,,,,,
10/02/2024 09:34:51,,,,,,,
10/02/2024 09:34:57,,,,,,,
10/02/2024 09:35:02,,,,,,,
10/02/2024 09:35:07,,,,,,,
10/02/2024 09:35:13,,,,,,,
10/02/2024 09:35:18,,,,,,,
10/02/2024 09:35:24,,,,,,,
10/02/2024 09:35:29,,,,,,,
10/02/2024 09:35:35,,,,,,,
10/02/2024 09:35:40,,,,,,,
10/02/2024 09:35:45,,,,,,,
10/02/2024 09:35:51,,,,,,,
10/02/2024 09:35:56,,,,,,,
10/02/2024 09:36:01,,,,,,,
10/02/2024 09:36:07,,,,,,,
10/02/2024 09:36:12,,,,,,,
10/02/2024 09:36:18,,,,,,,
10/02/2024 09:36:23,,,,,,,
10/02/2024 09:36:28,,,,,,,
10/02/2024 09:36:34,,,,,,,
10/02/2024 09:36:39,,,,,,,
10/02/2024 09:36:45,,,,,,,
10/02/2024 09:36:50,,,,,,,
10/02/2024 09:36:59,,,,,,,
10/02/2024 09:37:04,,,,,,,
10/02/2024 09:39:16,,,,,,,
10/02/2024 09:40:45,,,,,,,
10/02/2024 09:40:51,,,,,,,
10/02/2024 09:40:56,,,,,,,
10/02/2024 09:41:01,,,,,,,
10/02/2024 09:41:07,,,,,,,
10/02/2024 09:41:12,,,,,,,
10/02/2024 09:41:18,,,,,,,
10/02/2024 09:41:23,,,,,,,
10/02/2024 09:41:28,,,,,,,
10/02/2024 09:41:38,,,,,,,
10/02/2024 09:41:43,,,,,,,
10/02/2024 09:41:48,,,,,,,
10/02/2024 09:41:54,,,,,,,
10/02/2024 09:41:59,,,,,,,
10/02/2024 09:42:05,,,,,,,
10/02/2024 09:42:10,,,,,,,
10/02/2024 09:42:22,,,,,,,
10/02/2024 09:42:57,,,,,,,
10/02/2024 09:43:02,,,,,,,
10/02/2024 09:43:08,,,,,,,
10/02/2024 09:43:13,,,,,,,
10/02/2024 09:43:18,,,,,,,
10/02/2024 09:43:24,,,,,,,
10/02/2024 09:43:33,,,,,,,
10/02/2024 09:43:38,,,,,,,
10/02/2024 09:43:44,,,,,,,
10/02/2024 09:43:49,,,,,,,
10/02/2024 09:43:55,,,,,,,
10/02/2024 09:44:00,,,,,,,
10/02/2024 09:44:06,,,,,,,
10/02/2024 09:44:16,,,,,,,
10/02/2024 09:44:21,,,,,,,
10/02/2024 09:44:27,,,,,,,
10/02/2024 09:44:35,,,,,,,
10/02/2024 09:44:41,,,,,,,
10/02/2024 09:44:46,,,,,,,
10/02/2024 09:44:58,,,,,,,
10/02/2024 09:45:04,,,,,,,
10/02/2024 09:46:38,,,,,,,
10/02/2024 09:47:01,,,,,,,
10/02/2024 09:47:24,,,,,,,
10/02/2024 09:47:29,,,,,,,
10/02/2024 09:47:35,,,,,,,
10/02/2024 09:47:40,,,,,,,
10/02/2024 09:57:07,,,,,,,
10/02/2024 09:57:12,,,,,,,
10/02/2024 09:57:18,,,,,,,
10/02/2024 09:57:23,,,,,,,
10/02/2024 09:57:28,,,,,,,
10/02/2024 09:57:34,,,,,,,
10/02/2024 09:57:39,,,,,,,
10/02/2024 09:57:45,,,,,,,
10/02/2024 09:57:50,,,,,,,
10/02/2024 09:57:56,,,,,,,
10/02/2024 09:58:01,,,,,,,
10/02/2024 09:58:07,,,,,,,
10/02/2024 09:58:12,,,,,,,
10/02/2024 09:58:17,,,,,,,
10/02/2024 09:58:23,,,,,,,
10/02/2024 09:58:28,,,,,,,
10/02/2024 09:58:33,,,,,,,
10/02/2024 09:58:39,,,,,,,
10/02/2024 09:58:44,,,,,,,
10/02/2024 09:58:50,,,,,,,
10/02/2024 09:58:55,,,,,,,
10/02/2024 09:59:00,,,,,,,
10/02/2024 09:59:06,,,,,,,
10/02/2024 09:59:11,,,,,,,
10/02/2024 09:59:16,,,,,,,
10/02/2024 09:59:22,,,,,,,
10/02/2024 09:59:27,,,,,,,
10/02/2024 09:59:33,,,,,,,
10/02/2024 09:59:38,,,,,,,
10/02/2024 09:59:43,,,,,,,
10/02/2024 09:59:49,,,,,,,
10/02/2024 09:59:54,,,,,,,
10/02/2024 09:59:59,,,,,,,
10/02/2024 10:00:05,,,,,,,
10/02/2024 10:00:10,,,,,,,
10/02/2024 10:00:16,,,,,,,
10/02/2024 10:00:21,,,,,,,
10/02/2024 10:00:26,,,,,,,
10/02/2024 10:00:32,,,,,,,
10/02/2024 10:00:37,,,,,,,
10/02/2024 10:00:42,,,,,,,
10/02/2024 10:00:48,,,,,,,
10/02/2024 10:00:53,,,,,,,
10/02/2024 10:00:59,,,,,,,
10/02/2024 10:01:04,,,,,,,
10/02/2024 10:01:09,,,,,,,
10/02/2024 10:01:15,,,,,,,
10/02/2024 10:01:20,,,,,,,
10/02/2024 10:01:25,,,,,,,
10/02/2024 10:01:31,,,,,,,
10/02/2024 10:01:36,,,,,,,
10/02/2024 10:01:42,,,,,,,
10/02/2024 10:01:47,,,,,,,
10/02/2024 10:01:52,,,,,,,
10/02/2024 10:01:58,,,,,,,
10/02/2024 10:02:03,,,,,,,
10/02/2024 10:02:09,,,,,,,
10/02/2024 10:02:14,,,,,,,
10/02/2024 10:02:19,,,,,,,
10/02/2024 10:02:25,,,,,,,
10/02/2024 10:02:30,,,,,,,
10/02/2024 10:02:35,,,,,,,
10/02/2024 10:02:41,,,,,,,
10/02/2024 10:02:46,,,,,,,
10/02/2024 17:57:28,,,,,,,
10/02/2024 17:57:33,,,,,,,
10/02/2024 17:57:39,,,,,,,
10/02/2024 17:57:44,,,,,,,
10/02/2024 17:57:50,,,,,,,
10/02/2024 17:57:55,,,,,,,
10/02/2024 17:58:01,,,,,,,
10/02/2024 17:58:06,,,,,,,
10/02/2024 17:58:12,,,,,,,
10/02/2024 17:58:17,,,,,,,
10/02/2024 17:58:23,,,,,,,
10/02/2024 17:58:28,,,,,,,
10/02/2024 17:58:34,,,,,,,
10/02/2024 17:58:39,,,,,,,
10/02/2024 17:58:45,,,,,,,
10/02/2024 17:58:50,,,,,,,
10/02/2024 17:58:55,,,,,,,
10/02/2024 17:59:15,,,,,,,
10/02/2024 17:59:20,,,,,,,
10/02/2024 17:59:23,,,,,,,1
10/02/2024 17:59:26,,,,,,,4
10/02/2024 17:59:26,,,,,,,4
10/02/2024 17:59:27,,,,,,,2
10/02/2024 17:59:28,,,,,,,4
10/02/2024 17:59:29,,,,,,,1
10/02/2024 17:59:31,,,,,,,1
10/02/2024 17:59:37,,,,,,,1
10/02/2024 17:59:42,,,,,,,1
10/02/2024 17:59:53,,,,,,,
10/02/2024 17:59:59,,,,,,,
10/02/2024 18:00:04,,,,,,,
10/02/2024 18:00:10,,,,,,,
10/02/2024 18:00:14,,,,,,,1
10/02/2024 18:00:15,,,,,,,1
10/02/2024 18:00:21,,,,,,,1
10/02/2024 18:00:27,,,,,,,1
10/02/2024 18:00:32,,,,,,,1
10/02/2024 18:00:38,,,,,,,1
10/02/2024 18:00:43,,,,,,,1
10/02/2024 18:00:49,,,,,,,1
10/02/2024 18:00:54,,,,,,,1
10/02/2024 18:01:00,,,,,,,1
10/02/2024 18:01:05,,,,,,,1
10/02/2024 18:01:10,,,,,,,1
10/02/2024 18:01:16,,,,,,,1
10/02/2024 18:01:24,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:01:25,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:01:33,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:01:41,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:01:50,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:01:58,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:02:07,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:02:15,692.0,270.0,17.0,15.0,9.0,87.0 °,4
10/02/2024 18:02:24,349.0,204.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:02:30,250.0,432.0,17.0,15.0,10.0,87.0 °,4
10/02/2024 18:02:36,250.0,432.0,17.0,15.0,10.0,87.0 °,4
10/02/2024 18:02:41,484.0,161.0,17.0,15.0,9.0,87.0 °,4
10/02/2024 18:02:47,484.0,161.0,17.0,15.0,9.0,87.0 °,4
10/02/2024 18:02:52,416.0,270.0,17.0,15.0,8.0,87.0 °,4
10/02/2024 18:02:58,756.0,793.0,17.0,15.0,11.0,87.0 °,4
10/02/2024 18:03:03,756.0,793.0,17.0,15.0,11.0,87.0 °,4
10/02/2024 18:03:08,427.0,581.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:03:14,309.0,582.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:03:19,309.0,582.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:03:25,309.0,582.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:03:30,309.0,582.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:03:36,309.0,582.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:03:41,309.0,582.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:03:47,309.0,582.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:03:52,309.0,582.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:03:57,309.0,582.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:04:03,309.0,582.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:04:08,309.0,582.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:04:17,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:04:18,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:04:25,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:04:34,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:04:42,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:04:51,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:04:59,180.0,424.0,16.0,-6.0,7.0,87.0 °,4
10/02/2024 18:05:07,180.0,424.0,16.0,-6.0,7.0,87.0 °,4
10/02/2024 18:05:16,180.0,424.0,16.0,-6.0,7.0,87.0 °,4
10/02/2024 18:05:24,180.0,424.0,16.0,-6.0,7.0,87.0 °,4
10/02/2024 18:05:33,180.0,424.0,16.0,-6.0,7.0,87.0 °,4
10/02/2024 18:05:41,180.0,424.0,16.0,-6.0,7.0,87.0 °,4
10/02/2024 18:05:50,180.0,424.0,16.0,-6.0,7.0,87.0 °,4
10/02/2024 18:05:58,180.0,424.0,16.0,-6.0,7.0,87.0 °,4
10/02/2024 18:06:06,692.0,270.0,16.0,-6.0,9.0,87.0 °,4
10/02/2024 18:06:15,349.0,204.0,16.0,-6.0,7.0,87.0 °,4
10/02/2024 18:06:23,250.0,432.0,16.0,-6.0,10.0,87.0 °,4
10/02/2024 18:06:32,484.0,161.0,16.0,-6.0,9.0,87.0 °,4
10/02/2024 18:07:02,,,,,,,
10/02/2024 18:07:08,,,,,,,
10/02/2024 18:07:13,,,,,,,4
10/02/2024 18:07:13,,,,,,,4
10/02/2024 18:07:19,,,,,,,4
10/02/2024 18:07:24,,,,,,,4
10/02/2024 18:10:40,180.0,424.0,17.0,15.0,7.0,87.0 °,1
10/02/2024 18:10:41,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:10:48,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:10:56,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:11:05,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:11:13,270.0,144.0,17.0,15.0,5.0,87.0 °,4
10/02/2024 18:11:21,349.0,204.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:11:30,250.0,432.0,17.0,15.0,10.0,87.0 °,4
10/02/2024 18:11:38,484.0,161.0,17.0,15.0,9.0,87.0 °,4
10/02/2024 18:11:47,416.0,270.0,17.0,15.0,8.0,87.0 °,4
10/02/2024 18:11:55,756.0,793.0,17.0,15.0,11.0,87.0 °,4
10/02/2024 18:12:03,427.0,581.0,-2.0,14.0,6.0,87.0 °,4
10/02/2024 18:12:12,309.0,582.0,-2.0,14.0,6.0,87.0 °,4
10/02/2024 18:12:20,326.0,581.0,-2.0,14.0,5.0,87.0 °,4
10/02/2024 18:12:29,657.0,682.0,-2.0,14.0,6.0,87.0 °,4
