Time,Curr. to A, Curr. to B,Temp. of A,Temp. og B,Voltage,Ant. azimuth,Switched ant.
09/02/2024 19:30:55,661.0,190.0,19.0,12.0,10.0,25.0 °,4
09/02/2024 19:31:03,461.0,676.0,19.0,12.0,5.0,25.0 °,4
09/02/2024 19:31:12,240.0,312.0,19.0,12.0,9.0,25.0 °,4
09/02/2024 19:31:24,199.0,118.0,14.0,13.0,7.0,114.0 °,3
09/02/2024 19:31:32,421.0,631.0,14.0,13.0,8.0,114.0 °,3
09/02/2024 19:31:41,778.0,409.0,14.0,13.0,10.0,114.0 °,3
09/02/2024 19:40:19,,,,,,,
09/02/2024 19:40:25,,,,,,,
09/02/2024 19:40:30,,,,,,,
09/02/2024 19:40:38,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:40:47,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:40:55,692.0,270.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 19:41:04,316.0,349.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:41:12,198.0,250.0,17.0,15.0,10.0,87.0 °,1
09/02/2024 19:41:21,572.0,484.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 19:41:29,630.0,416.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:41:38,415.0,756.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 19:41:46,309.0,427.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 19:41:55,533.0,309.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 19:42:03,251.0,326.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 19:42:11,663.0,797.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 19:42:20,657.0,682.0,17.0,15.0,6.0,87.0 °,1
09/02/2024 19:42:28,167.0,239.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:42:37,148.0,674.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:42:45,409.0,719.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 19:42:54,700.0,215.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:43:02,694.0,466.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:43:10,412.0,119.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:43:19,190.0,472.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:43:27,654.0,102.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 19:43:36,685.0,597.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:43:44,322.0,793.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 19:43:52,398.0,163.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 19:44:01,586.0,281.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 19:44:09,753.0,742.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:44:18,511.0,109.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:44:26,550.0,651.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:44:34,410.0,340.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 19:44:43,229.0,318.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:44:51,550.0,688.0,17.0,15.0,6.0,87.0 °,1
09/02/2024 19:44:59,156.0,471.0,17.0,15.0,10.0,87.0 °,1
09/02/2024 19:45:08,143.0,214.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:45:16,289.0,787.0,17.0,15.0,10.0,87.0 °,1
09/02/2024 19:45:25,613.0,235.0,-19.0,3.0,7.0,87.0 °,1
09/02/2024 19:45:33,339.0,329.0,-19.0,3.0,6.0,87.0 °,1
09/02/2024 19:45:41,174.0,417.0,-19.0,3.0,10.0,87.0 °,1
09/02/2024 19:45:50,629.0,114.0,-19.0,3.0,6.0,87.0 °,1
09/02/2024 19:45:58,196.0,741.0,-19.0,3.0,6.0,87.0 °,1
09/02/2024 19:46:07,155.0,259.0,-19.0,3.0,11.0,87.0 °,1
09/02/2024 19:46:15,239.0,696.0,-19.0,3.0,5.0,87.0 °,1
09/02/2024 19:46:23,553.0,700.0,-19.0,3.0,8.0,87.0 °,1
09/02/2024 19:46:32,794.0,636.0,-19.0,3.0,11.0,87.0 °,1
09/02/2024 19:46:40,585.0,476.0,-19.0,3.0,11.0,87.0 °,1
09/02/2024 19:46:48,269.0,571.0,-19.0,3.0,11.0,87.0 °,1
09/02/2024 19:46:57,490.0,459.0,-19.0,3.0,8.0,87.0 °,1
09/02/2024 19:47:05,373.0,405.0,-19.0,3.0,9.0,87.0 °,1
09/02/2024 19:47:14,679.0,764.0,-19.0,3.0,6.0,87.0 °,1
09/02/2024 19:47:22,233.0,200.0,-19.0,3.0,8.0,87.0 °,1
09/02/2024 19:47:30,109.0,209.0,-19.0,3.0,11.0,87.0 °,1
09/02/2024 19:47:39,445.0,322.0,-19.0,3.0,10.0,87.0 °,1
09/02/2024 19:47:47,676.0,790.0,-19.0,3.0,8.0,87.0 °,1
09/02/2024 19:47:56,612.0,350.0,-19.0,3.0,6.0,87.0 °,1
09/02/2024 19:48:04,677.0,123.0,-19.0,3.0,7.0,87.0 °,1
09/02/2024 19:48:12,322.0,584.0,-19.0,3.0,11.0,87.0 °,1
09/02/2024 19:48:21,253.0,422.0,-19.0,3.0,11.0,87.0 °,1
09/02/2024 19:48:44,421.0,427.0,13.0,14.0,6.0,229.0 °,2
09/02/2024 19:48:52,442.0,414.0,13.0,14.0,8.0,229.0 °,2
09/02/2024 19:49:01,673.0,291.0,13.0,14.0,7.0,229.0 °,2
09/02/2024 19:49:17,,,,,,,
09/02/2024 19:49:22,,,,,,,
09/02/2024 19:49:31,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:49:39,692.0,270.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 19:49:48,316.0,349.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:49:56,198.0,250.0,17.0,15.0,10.0,87.0 °,1
09/02/2024 19:50:02,198.0,250.0,17.0,15.0,10.0,87.0 °,1
09/02/2024 19:50:07,572.0,484.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 19:50:13,572.0,484.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 19:50:22,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:50:30,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 19:50:39,692.0,270.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 19:50:47,316.0,349.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 19:51:03,130.0,216.0,10.0,15.0,7.0,93.0 °,4
09/02/2024 19:51:11,581.0,533.0,10.0,15.0,11.0,93.0 °,4
09/02/2024 19:51:20,582.0,251.0,10.0,15.0,6.0,93.0 °,4
09/02/2024 19:51:28,581.0,663.0,10.0,15.0,11.0,93.0 °,4
09/02/2024 19:51:36,214.0,657.0,10.0,15.0,7.0,93.0 °,4
09/02/2024 19:51:45,396.0,167.0,10.0,15.0,11.0,93.0 °, 1
09/02/2024 19:51:46,133.0,148.0,10.0,15.0,6.0,93.0 °, 1
09/02/2024 19:51:48,133.0,148.0,10.0,15.0,6.0,93.0 °, 1 5
09/02/2024 19:51:50,133.0,148.0,10.0,15.0,6.0,93.0 °, 1 3 5
09/02/2024 19:51:53,133.0,148.0,10.0,15.0,6.0,93.0 °, 1 3 5
09/02/2024 19:52:02,635.0,700.0,10.0,15.0,9.0,93.0 °, 1 3 5
09/02/2024 19:57:33,112.0,319.0,13.0,10.0,7.0,226.0 °,2
09/02/2024 19:57:42,380.0,685.0,13.0,10.0,5.0,226.0 °,2
09/02/2024 19:57:50,340.0,322.0,13.0,10.0,11.0,226.0 °,2
09/02/2024 19:57:58,529.0,398.0,13.0,10.0,11.0,226.0 °,2
09/02/2024 19:58:07,101.0,586.0,13.0,10.0,9.0,226.0 °,2
09/02/2024 19:58:15,106.0,753.0,13.0,10.0,6.0,226.0 °,2
